
Data Report
2022-07-12 09:15:23
Location, 1, Y16134

Time,ConcRT(ug/m3),ConcHR(ug/m3),Flow(lpm),AT(C),RH(%),BP(mmHg),FT(C),FRH(%),Status
2021-06-05 03:00:00,+000009,+000007,+16.6,+020.1,098,621,+030.9,028,00000
2021-06-05 04:00:00,+000005,+000010,+16.6,+020.3,097,621,+031.3,027,00000
2021-06-05 05:00:00,+000012,+000014,+16.6,+020.2,097,622,+031.7,026,00000
2021-06-05 06:00:00,+000016,+000023,+16.6,+020.0,099,622,+031.4,027,00000
2021-06-05 07:00:00,+000029,+000023,+16.6,+019.9,099,623,+031.2,028,00000
2021-06-05 08:00:00,+000033,+000041,+16.6,+020.8,097,623,+032.0,026,00000
2021-06-05 09:00:00,+000031,+000033,+16.6,+021.4,092,623,+032.9,025,00000
2021-06-05 10:00:00,+000036,+000038,+16.6,+022.9,084,623,+033.9,023,00000
2021-06-05 11:00:00,+000037,+000030,+16.6,+024.7,071,623,+035.9,020,00000
2021-06-05 12:00:00,+000028,+000025,+16.6,+025.5,064,622,+036.8,019,00000
2021-06-05 13:00:00,+000026,+000023,+16.6,+026.6,055,622,+037.9,017,00000
2021-06-05 14:00:00,+000022,+000019,+16.6,+027.4,050,621,+038.6,016,00000
2021-06-05 15:00:00,+000020,+000025,+16.6,+027.7,048,621,+039.5,015,00000
2021-06-05 16:00:00,+000022,+000022,+16.6,+027.3,049,621,+039.0,015,00000
2021-06-05 17:00:00,+000022,+000030,+16.6,+026.4,052,621,+037.3,017,00000
2021-06-05 18:00:00,+000031,+000032,+16.6,+025.4,056,621,+035.5,019,00000
2021-06-05 19:00:00,+000034,+000036,+16.6,+024.4,061,621,+034.4,020,00000
2021-06-05 20:00:00,+000031,+000029,+16.6,+023.4,069,622,+033.7,022,00000
2021-06-05 21:00:00,+000033,+000032,+16.6,+022.7,075,622,+033.4,023,00000
2021-06-05 22:00:00,+000028,+000027,+16.6,+022.8,074,622,+033.9,022,00000
2021-06-05 23:00:00,+000024,+000016,+16.6,+021.9,083,622,+032.9,024,00000
2021-06-06 00:00:00,+000013,+000013,+16.6,+021.1,092,622,+032.2,026,00000
2021-06-06 01:00:00,+000008,+000010,+16.7,+020.3,097,622,+031.4,027,00000
2021-06-06 02:00:00,+000008,+000005,+16.6,+020.0,097,621,+031.1,027,00000
2021-06-06 03:00:00,+000004,+000005,+16.6,+019.9,097,622,+031.1,027,00000
2021-06-06 04:00:00,+000003,+000005,+16.7,+019.8,098,622,+031.0,027,00000
2021-06-06 05:00:00,+000006,+000005,+16.6,+019.8,099,622,+030.5,029,00000
2021-06-06 06:00:00,+000006,+000011,+16.6,+019.9,099,622,+030.5,029,00000
2021-06-06 07:00:00,+000007,+000007,+16.6,+020.0,099,623,+030.5,029,00000
2021-06-06 08:00:00,+000012,+000016,+16.6,+020.6,096,623,+031.1,027,00000
2021-06-06 09:00:00,+000011,+000011,+16.6,+021.9,087,623,+032.2,025,00000
2021-06-06 10:00:00,+000005,+000011,+16.6,+024.2,074,623,+034.7,022,00000
2021-06-06 11:00:00,+000011,+000016,+16.6,+025.0,061,623,+036.8,018,00000
2021-06-06 12:00:00,+000014,+000010,+16.6,+025.8,056,623,+037.3,018,00000
2021-06-06 13:00:00,+000012,+000012,+16.6,+026.8,051,622,+038.3,016,00000
2021-06-06 14:00:00,+000014,+000015,+16.6,+027.2,047,622,+038.5,015,00000
2021-06-06 15:00:00,+000011,+000013,+16.6,+027.9,046,621,+039.1,015,00000
2021-06-06 16:00:00,+000017,+000016,+16.6,+027.6,046,621,+039.1,015,00000
2021-06-06 17:00:00,+000020,+000017,+16.6,+026.5,050,621,+037.8,016,00000
2021-06-06 18:00:00,+000014,+000023,+16.6,+025.1,056,621,+035.3,019,00000
2021-06-06 19:00:00,+000025,+000031,+16.6,+024.3,060,622,+033.7,021,00000
2021-06-06 20:00:00,+000027,+000029,+16.6,+023.5,065,622,+033.0,022,00000
2021-06-06 21:00:00,+000024,+000025,+16.6,+022.3,074,623,+032.5,023,00000
2021-06-06 22:00:00,+000021,+000019,+16.6,+021.7,078,623,+032.0,024,00000
2021-06-06 23:00:00,+000015,+000012,+16.6,+020.6,087,623,+031.4,025,00000
2021-06-07 00:00:00,+000012,+000014,+16.6,+020.3,092,623,+031.0,026,00000
2021-06-07 01:00:00,+000016,+000011,+16.6,+019.9,097,623,+030.6,028,00000
2021-06-07 02:00:00,+000006,-000000,+16.7,+019.7,099,622,+030.2,029,00000
2021-06-07 03:00:00,+000002,+000009,+16.6,+019.9,099,622,+030.5,029,00000
2021-06-07 04:00:00,+000010,+000008,+16.6,+019.9,098,622,+030.4,029,00000
2021-06-07 05:00:00,+000010,+000009,+16.7,+019.6,099,622,+030.1,029,00000
2021-06-07 06:00:00,+000009,+000014,+16.6,+019.6,099,623,+030.0,029,00000
2021-06-07 07:00:00,+000014,+000014,+16.6,+020.7,093,623,+030.8,028,00000
2021-06-07 08:00:00,+000011,+000011,+16.6,+021.7,086,624,+032.9,024,00000
2021-06-07 09:00:00,+000009,-000006,+16.7,+023.0,078,624,+032.3,024,00000
2021-06-07 10:00:00,+000008,+000026,+16.6,+024.2,071,624,+034.2,022,00000
2021-06-07 11:00:00,+000026,+000022,+16.6,+024.9,065,623,+035.7,019,00000
2021-06-07 12:00:00,+000019,+000020,+16.6,+026.9,052,623,+037.2,017,00000
2021-06-07 13:00:00,+000019,+000018,+16.6,+028.0,045,622,+038.8,015,00000
2021-06-07 14:00:00,+000015,+000016,+16.6,+028.5,044,622,+039.4,015,00000
2021-06-07 15:00:00,+000014,+000011,+16.7,+028.7,043,621,+040.1,014,00000
2021-06-07 16:00:00,+000013,+000020,+16.6,+028.4,046,621,+039.7,015,00000
2021-06-07 17:00:00,+000018,+000015,+16.6,+027.3,049,621,+038.0,016,00000
2021-06-07 18:00:00,+000024,+000032,+16.6,+026.3,053,621,+036.2,018,00000
2021-06-07 19:00:00,+000036,+000038,+16.6,+025.2,058,622,+034.5,020,00000
2021-06-07 20:00:00,+000041,+000035,+16.6,+024.2,062,622,+033.8,021,00000
2021-06-07 21:00:00,+000032,+000030,+16.6,+023.2,069,623,+033.2,022,00000
2021-06-07 22:00:00,+000025,+000023,+16.6,+022.5,074,623,+033.0,023,00000
2021-06-07 23:00:00,+000022,+000021,+16.6,+021.5,080,623,+032.7,023,00000
2021-06-08 00:00:00,+000022,+000013,+16.6,+020.7,086,623,+031.9,024,00000
2021-06-08 01:00:00,+000010,+000008,+16.6,+020.3,087,623,+031.6,024,00000
2021-06-08 02:00:00,+000005,+000010,+16.6,+019.9,089,622,+031.3,024,00000
2021-06-08 03:00:00,+000012,+000009,+16.6,+019.7,090,622,+031.2,025,00000
2021-06-08 04:00:00,+000008,+000010,+16.6,+019.7,091,622,+031.2,025,00000
2021-06-08 05:00:00,+000015,+000014,+16.6,+019.0,094,622,+030.7,025,00000
2021-06-08 06:00:00,+000017,+000023,+16.6,+019.0,095,623,+030.5,026,00000
2021-06-08 07:00:00,+000021,+000020,+16.6,+019.8,091,623,+031.1,025,00000
2021-06-08 08:00:00,+000019,+000019,+16.6,+021.0,086,624,+032.5,023,00000
2021-06-08 09:00:00,+000013,+000021,+16.6,+022.1,082,624,+033.2,023,00000
2021-06-08 10:00:00,+000028,+000025,+16.6,+022.1,079,624,+033.4,022,00000
2021-06-08 11:00:00,+000024,+000024,+16.6,+023.5,072,624,+034.1,021,00000
2021-06-08 12:00:00,+000025,+000029,+16.6,+024.3,068,623,+035.4,020,00000
2021-06-08 13:00:00,+000023,+000018,+16.6,+025.4,062,623,+036.5,018,00000
2021-06-08 14:00:00,+000018,+000021,+16.6,+026.1,056,622,+037.6,017,00000
2021-06-08 15:00:00,+000021,+000016,+16.6,+026.5,054,621,+038.0,017,00000
2021-06-08 16:00:00,+000014,+000019,+16.6,+026.4,055,621,+037.8,017,00000
2021-06-08 17:00:00,+000016,+000019,+16.6,+025.7,056,622,+036.5,018,00000
2021-06-08 18:00:00,+000023,+000034,+16.6,+024.5,061,622,+034.5,020,00000
2021-06-08 19:00:00,+000031,+000028,+16.6,+023.2,071,622,+033.1,023,00000
2021-06-08 20:00:00,+000030,+000034,+16.6,+021.9,081,623,+031.8,025,00000
2021-06-08 21:00:00,+000035,+000026,+16.6,+021.1,087,623,+031.1,026,00000
2021-06-08 22:00:00,+000020,+000018,+16.6,+021.0,089,623,+031.3,026,00000
2021-06-08 23:00:00,+000020,+000012,+16.6,+020.4,094,623,+030.9,027,00000
2021-06-09 00:00:00,+000010,+000011,+16.7,+019.5,099,623,+030.2,028,00000
2021-06-09 01:00:00,+000013,+000009,+16.6,+019.3,099,622,+030.0,029,00000
2021-06-09 02:00:00,+000010,+000006,+16.6,+019.4,099,622,+030.6,028,00000
2021-06-09 03:00:00,+000004,+000007,+16.7,+019.4,099,622,+030.6,028,00000
2021-06-09 04:00:00,+000009,+000010,+16.6,+019.5,099,622,+030.4,028,00000
2021-06-09 05:00:00,+000012,+000011,+16.6,+019.4,099,622,+030.5,028,00000
2021-06-09 06:00:00,+000012,+000014,+16.6,+019.7,099,622,+031.0,028,00000
2021-06-09 07:00:00,+000014,+000011,+16.6,+020.7,093,623,+031.9,026,00000
2021-06-09 08:00:00,+000027,+000050,+16.6,+021.3,089,623,+032.5,024,00000
2021-06-09 09:00:00,+000037,+000025,+16.6,+022.3,083,623,+032.8,024,00000
2021-06-09 10:00:00,+000026,+000030,+16.6,+023.9,076,623,+034.8,022,00000
2021-06-09 11:00:00,+000028,+000022,+16.6,+024.2,074,623,+035.1,021,00000
2021-06-09 20:00:00,+099999,+099999,+00.0,+021.8,092,623,+018.3,037,00384
2021-06-09 21:00:00,+099999,+000004,+16.6,+021.5,094,623,+021.3,054,00128
2021-06-10 19:00:00,+099999,+000000,+09.8,+024.5,063,621,+020.9,045,00384
2021-06-10 20:00:00,+099999,+000017,+16.6,+024.1,065,621,+024.1,040,00000
2021-06-10 21:00:00,+010024,+000030,+16.6,+023.6,068,622,+030.7,027,00000
2021-06-10 22:00:00,+000033,+000031,+16.6,+023.1,075,622,+032.8,024,00000
2021-06-11 07:00:00,+099999,-000015,+14.2,+021.2,087,622,+015.9,065,00384
2021-06-11 08:00:00,+099999,+000037,+16.6,+022.3,082,622,+022.3,047,00000
2021-06-11 09:00:00,+003368,+000033,+16.6,+024.0,072,622,+031.6,025,00000
2021-06-11 10:00:00,+000029,+000019,+16.6,+024.4,067,622,+034.7,021,00000
2021-06-11 11:00:00,+099999,-000015,+14.3,+026.9,052,622,+037.6,017,00384
2021-06-11 12:00:00,+099999,+000010,+16.6,+027.7,049,621,+037.5,017,00000
2021-06-11 13:00:00,+001678,+000017,+16.6,+027.5,049,621,+038.8,016,00000
2021-06-11 14:00:00,+000018,+000017,+16.6,+028.6,044,620,+039.9,014,00000
2021-06-11 15:00:00,+000020,+000020,+16.6,+028.3,045,620,+040.2,014,00000
2021-06-11 16:00:00,+000016,+000013,+16.6,+027.4,050,620,+038.7,016,00000
2021-06-11 17:00:00,+000019,+000023,+16.6,+026.5,053,620,+037.6,017,00000
2021-06-11 18:00:00,+000029,+000033,+16.6,+025.4,055,620,+036.1,018,00000
2021-06-11 19:00:00,+000038,+000044,+16.6,+024.9,056,621,+035.5,018,00000
2021-06-11 20:00:00,+000037,+000035,+16.6,+023.8,065,621,+034.7,020,00000
2021-06-11 21:00:00,+000030,+000025,+16.6,+023.0,073,622,+033.8,022,00000
2021-06-11 22:00:00,+000022,+000021,+16.6,+022.7,073,622,+033.5,022,00000
2021-06-11 23:00:00,+000017,+000014,+16.7,+021.3,074,622,+031.8,023,00000
2021-06-12 00:00:00,+000011,+000012,+16.6,+020.4,083,622,+030.7,025,00000
2021-06-12 01:00:00,+000011,+000010,+16.6,+019.6,091,621,+030.2,026,00000
2021-06-12 02:00:00,+000007,+000007,+16.6,+018.9,097,621,+029.9,027,00000
2021-06-12 03:00:00,+000004,+000007,+16.7,+019.0,097,621,+030.0,027,00000
2021-06-12 04:00:00,+000010,+000012,+16.6,+019.2,096,621,+030.6,026,00000
2021-06-12 05:00:00,+000013,+000020,+16.6,+019.4,095,621,+030.8,026,00000
2021-06-12 06:00:00,+000023,+000026,+16.6,+019.3,096,621,+031.1,026,00000
2021-06-12 07:00:00,+000017,+000016,+16.6,+019.6,095,622,+030.8,026,00000
2021-06-12 08:00:00,+000018,+000018,+16.6,+021.3,085,622,+032.1,024,00000
2021-06-12 09:00:00,+000032,+000043,+16.6,+021.3,084,622,+033.1,022,00000
2021-06-12 10:00:00,+000042,+000035,+16.6,+021.4,083,622,+033.0,022,00000
2021-06-12 11:00:00,+000040,+000044,+16.6,+021.7,082,622,+033.2,022,00000
2021-06-12 12:00:00,+000041,+000044,+16.6,+022.1,079,622,+033.7,021,00000
2021-06-12 13:00:00,+000038,+000040,+16.6,+023.1,074,622,+034.5,020,00000
2021-06-12 14:00:00,+000033,+000023,+16.6,+023.1,077,621,+034.5,021,00000
2021-06-12 15:00:00,+000019,+000018,+16.6,+024.0,075,621,+034.9,021,00000
2021-06-12 16:00:00,+000021,+000027,+16.6,+023.8,076,621,+035.4,021,00000
2021-06-12 17:00:00,+000023,+000022,+16.6,+023.3,077,621,+034.5,021,00000
2021-06-12 18:00:00,+000021,+000033,+16.6,+022.5,081,621,+033.9,022,00000
2021-06-12 19:00:00,+000040,+000045,+16.6,+022.0,082,622,+033.0,022,00000
2021-06-12 20:00:00,+000037,+000033,+16.6,+021.8,081,622,+032.7,023,00000
2021-06-12 21:00:00,+000033,+000028,+16.6,+021.5,082,622,+032.7,023,00000
2021-06-12 22:00:00,+000020,+000015,+16.6,+021.3,083,623,+032.9,023,00000
2021-06-12 23:00:00,+000015,+000014,+16.6,+021.2,083,622,+032.5,023,00000
2021-06-13 00:00:00,+000013,+000012,+16.7,+020.8,085,622,+032.2,023,00000
2021-06-13 01:00:00,+000019,+000022,+16.6,+020.0,089,622,+031.7,024,00000
2021-06-13 02:00:00,+000018,+000017,+16.6,+019.0,093,621,+031.0,024,00000
2021-06-13 03:00:00,+000016,+000013,+16.6,+018.2,096,621,+030.3,025,00000
2021-06-13 04:00:00,+000014,+000017,+16.6,+017.9,095,621,+029.8,025,00000
2021-06-13 05:00:00,+000018,+000013,+16.6,+018.2,094,622,+029.8,025,00000
2021-06-13 06:00:00,+099999,+000032,+15.7,+017.8,099,622,+028.5,028,00384
2021-06-13 07:00:00,+080001,+000009,+16.6,+018.1,099,623,+028.3,029,00000
2021-06-13 08:00:00,+000020,+000021,+16.6,+018.7,097,623,+029.6,027,00000
2021-06-13 09:00:00,+000023,+000024,+16.6,+019.7,092,624,+030.7,026,00000
2021-06-13 10:00:00,+000019,+000019,+16.6,+021.5,082,624,+032.6,023,00000
2021-06-13 11:00:00,+000020,+000017,+16.6,+022.7,076,623,+034.4,021,00000
2021-06-13 12:00:00,+000018,+000013,+16.6,+023.4,072,623,+035.5,019,00000
2021-06-13 13:00:00,+000015,+000017,+16.6,+024.9,065,622,+037.2,018,00000
2021-06-13 14:00:00,+000017,+000018,+16.6,+027.0,053,622,+039.0,016,00000
2021-06-13 15:00:00,+000021,+000028,+16.6,+027.5,051,621,+040.4,015,00000
2021-06-13 16:00:00,+000028,+000027,+16.6,+027.7,050,621,+040.1,015,00000
2021-06-13 17:00:00,+000026,+000027,+16.7,+026.1,055,621,+038.7,016,00000
2021-06-13 18:00:00,+000027,+000033,+16.7,+024.7,060,621,+035.8,019,00000
2021-06-13 19:00:00,+000038,+000038,+16.6,+023.4,070,622,+034.0,022,00000
2021-06-13 20:00:00,+000033,+000035,+16.6,+022.9,073,622,+033.3,023,00000
2021-06-13 21:00:00,+000029,+000025,+16.6,+022.6,074,623,+033.3,022,00000
2021-06-13 22:00:00,+000022,+000021,+16.6,+022.3,076,623,+033.6,022,00000
2021-06-13 23:00:00,+000021,+000017,+16.6,+021.4,082,622,+033.7,022,00000
2021-06-14 00:00:00,+000021,+000021,+16.6,+020.6,089,622,+032.9,023,00000
2021-06-14 01:00:00,+000021,+000025,+16.6,+021.1,087,622,+033.0,023,00000
2021-06-14 02:00:00,+000022,+000012,+16.6,+020.7,086,622,+032.9,022,00000
2021-06-14 03:00:00,+000012,+000014,+16.6,+019.5,089,621,+031.7,023,00000
2021-06-14 04:00:00,+000019,+000022,+16.6,+018.6,094,621,+031.2,024,00000
2021-06-14 05:00:00,+000020,+000029,+16.6,+018.3,096,621,+030.5,025,00000
2021-06-14 06:00:00,+000058,+000080,+16.6,+018.2,096,622,+030.5,023,00000
2021-06-14 07:00:00,+000060,+000041,+16.6,+019.3,090,622,+031.0,024,00000
2021-06-14 08:00:00,+000033,+000029,+16.6,+021.0,082,622,+032.8,022,00000
2021-06-14 09:00:00,+000034,+000036,+16.6,+022.8,076,622,+033.4,022,00000
2021-06-14 10:00:00,+000034,+000043,+16.6,+024.7,068,622,+035.6,020,00000
2021-06-14 11:00:00,+000041,+000044,+16.6,+026.1,058,622,+038.0,018,00000
2021-06-14 12:00:00,+000038,+000044,+16.6,+027.3,054,622,+038.9,017,00000
2021-06-14 13:00:00,+000039,+000039,+16.6,+027.9,053,621,+039.5,017,00000
2021-06-14 14:00:00,+000038,+000037,+16.6,+028.7,050,621,+040.2,016,00000
2021-06-14 15:00:00,+000037,+000037,+16.6,+028.5,050,620,+040.4,016,00000
2021-06-14 19:00:00,+099999,+000017,+16.3,+024.7,066,621,+026.1,036,00384
2021-06-14 20:00:00,+023352,+000031,+16.6,+023.6,076,622,+030.6,028,00000
2021-06-15 10:00:00,+099999,+000020,+16.3,+026.0,067,622,+026.3,037,00384
2021-06-15 11:00:00,+018374,+000063,+16.6,+027.4,058,621,+035.1,022,00000
2021-06-15 12:00:00,+000051,+000041,+16.6,+028.7,053,621,+038.7,018,00000
2021-06-15 13:00:00,+000036,+000034,+16.6,+029.8,050,620,+040.9,016,00000
2021-06-15 14:00:00,+000028,+000034,+16.6,+030.3,047,620,+041.8,015,00000
2021-06-15 15:00:00,+000033,+000034,+16.7,+027.9,059,619,+040.5,017,00000
2021-06-15 16:00:00,+000028,+000028,+16.7,+025.8,069,620,+037.3,021,00000
2021-06-15 17:00:00,+000027,+000028,+16.6,+023.8,080,620,+034.9,023,00000
2021-06-15 18:00:00,+000031,+000029,+16.6,+022.8,086,621,+033.3,025,00000
2021-06-15 19:00:00,+000028,+000029,+16.6,+022.1,090,621,+032.6,026,00000
2021-06-15 20:00:00,+000027,+000025,+16.6,+021.7,092,621,+032.1,027,00000
2021-06-15 21:00:00,+000026,+000023,+16.6,+021.5,093,622,+032.0,027,00000
2021-06-15 22:00:00,+000020,+000021,+16.6,+021.5,092,622,+032.4,026,00000
2021-06-15 23:00:00,+000019,+000018,+16.7,+021.2,093,622,+032.3,026,00000
2021-06-16 00:00:00,+000019,+000016,+16.6,+021.2,092,622,+032.2,026,00000
2021-06-16 01:00:00,+000016,+000015,+16.7,+021.0,093,621,+032.0,026,00000
2021-06-16 02:00:00,+000017,+000011,+16.7,+020.1,097,621,+031.1,028,00000
2021-06-16 03:00:00,+000016,+000011,+16.6,+020.0,099,621,+031.2,028,00000
2021-06-16 04:00:00,+000013,+000013,+16.6,+019.9,099,621,+031.3,028,00000
2021-06-16 05:00:00,+000011,+000015,+16.6,+020.2,098,622,+031.4,028,00000
2021-06-16 06:00:00,+099999,+000075,+15.5,+020.4,096,622,+030.0,029,00384
2021-06-16 07:00:00,+085003,+000018,+16.6,+020.1,097,622,+029.8,029,00000
2021-06-16 08:00:00,+000017,+000023,+16.6,+020.0,096,623,+030.9,027,00000
2021-06-16 09:00:00,+000034,+000040,+16.6,+021.7,088,623,+032.8,025,00000
2021-06-16 10:00:00,+000032,+000032,+16.6,+022.6,085,623,+033.9,024,00000
2021-06-16 11:00:00,+000026,+000023,+16.6,+024.3,078,622,+035.7,022,00000
2021-06-16 12:00:00,+000021,+000016,+16.6,+025.2,072,622,+036.9,020,00000
2021-06-16 13:00:00,+000015,+000024,+16.6,+026.8,058,621,+038.6,018,00000
2021-06-16 14:00:00,+000026,+000026,+16.6,+025.7,061,621,+037.7,018,00000
2021-06-16 15:00:00,+000027,+000027,+16.6,+025.3,066,621,+036.5,020,00000
2021-06-16 16:00:00,+000029,+000034,+16.6,+025.3,066,620,+036.4,020,00000
2021-06-16 17:00:00,+000037,+000037,+16.6,+024.7,071,621,+035.8,022,00000
2021-06-16 18:00:00,+000034,+000030,+16.6,+023.4,082,621,+034.4,024,00000
2021-06-16 19:00:00,+000023,+000025,+16.6,+022.3,090,621,+033.3,026,00000
2021-06-16 20:00:00,+000022,+000025,+16.6,+022.3,087,622,+032.9,025,00000
2021-06-16 21:00:00,+000025,+000024,+16.6,+022.2,085,622,+032.7,025,00000
2021-06-16 22:00:00,+000024,+000021,+16.6,+021.9,086,622,+032.8,025,00000
2021-06-16 23:00:00,+000024,+000028,+16.6,+021.6,090,622,+032.7,025,00000
2021-06-17 00:00:00,+000023,+000025,+16.7,+021.0,093,622,+032.0,026,00000
2021-06-17 01:00:00,+000022,+000021,+16.6,+020.7,093,621,+031.7,026,00000
2021-06-17 02:00:00,+000010,+000001,+16.7,+020.0,093,621,+030.7,027,00000
2021-06-17 03:00:00,+000005,+000010,+16.6,+019.7,096,621,+030.4,028,00000
2021-06-17 04:00:00,+000011,+000009,+16.6,+019.4,098,621,+030.5,028,00000
2021-06-17 05:00:00,+000017,+000029,+16.6,+019.6,097,622,+031.1,027,00000
2021-06-17 06:00:00,+000026,+000025,+16.6,+019.6,098,622,+031.1,026,00000
2021-06-17 07:00:00,+000021,+000020,+16.6,+019.7,097,622,+030.7,027,00000
2021-06-17 08:00:00,+000021,+000024,+16.6,+020.3,091,623,+031.5,025,00000
2021-06-17 09:00:00,+000027,+000026,+16.6,+020.7,091,623,+032.2,025,00000
2021-06-17 10:00:00,+000029,+000033,+16.6,+022.1,085,623,+033.5,023,00000
2021-06-17 11:00:00,+000037,+000043,+16.6,+024.2,075,622,+035.7,021,00000
2021-06-17 12:00:00,+000038,+000034,+16.6,+026.1,066,622,+037.4,019,00000
2021-06-17 13:00:00,+000035,+000040,+16.6,+027.0,058,622,+038.6,018,00000
2021-06-17 14:00:00,+000035,+000036,+16.6,+026.3,058,622,+038.1,018,00000
2021-06-17 15:00:00,+000035,+000042,+16.6,+026.4,056,621,+037.6,018,00000
2021-06-17 16:00:00,+000040,+000035,+16.6,+025.1,066,621,+036.3,020,00000
2021-06-17 17:00:00,+000035,+000039,+16.6,+024.4,070,622,+034.7,022,00000
2021-06-17 18:00:00,+000037,+000036,+16.6,+023.6,073,622,+033.7,023,00000
2021-06-17 19:00:00,+000038,+000044,+16.6,+023.0,076,623,+033.1,024,00000
2021-06-17 20:00:00,+000045,+000046,+16.6,+022.3,084,623,+032.9,025,00000
2021-06-17 21:00:00,+000045,+000045,+16.6,+022.1,086,623,+032.9,025,00000
2021-06-17 22:00:00,+000038,+000029,+16.6,+022.2,082,623,+033.6,023,00000
2021-06-17 23:00:00,+000021,+000023,+16.6,+021.8,082,623,+033.6,023,00000
2021-06-18 00:00:00,+000024,+000029,+16.6,+021.7,082,623,+033.4,023,00000
2021-06-18 01:00:00,+000032,+000034,+16.6,+021.6,084,623,+033.9,022,00000
2021-06-18 02:00:00,+099999,+000102,+14.4,+020.8,089,622,+032.7,024,00384
2021-06-18 03:00:00,+099999,+000013,+16.6,+020.4,091,622,+031.0,026,00000
2021-06-18 04:00:00,+001686,+000026,+16.6,+020.4,088,622,+031.7,024,00000
2021-06-18 05:00:00,+000025,+000026,+16.6,+019.8,090,622,+031.4,024,00000
2021-06-18 06:00:00,+000027,+000028,+16.6,+019.6,087,623,+030.9,024,00000
2021-06-18 07:00:00,+000025,+000021,+16.6,+019.4,091,623,+030.2,026,00000
2021-06-18 08:00:00,+000016,+000018,+16.6,+020.3,087,624,+030.8,025,00000
2021-06-18 09:00:00,+000016,+000019,+16.6,+022.1,079,624,+032.6,023,00000
2021-06-18 10:00:00,+000018,+000018,+16.6,+023.6,071,624,+034.5,021,00000
2021-06-18 11:00:00,+000022,+000021,+16.6,+024.5,064,623,+035.8,019,00000
2021-06-18 12:00:00,+000023,+000026,+16.6,+025.8,057,623,+037.0,018,00000
2021-06-18 13:00:00,+000020,+000026,+16.6,+027.2,050,623,+038.4,016,00000
2021-06-18 14:00:00,+000027,+000030,+16.6,+028.3,044,622,+039.6,014,00000
2021-06-18 15:00:00,+000030,+000033,+16.6,+028.2,045,622,+040.0,014,00000
2021-06-18 16:00:00,+000028,+000031,+16.6,+027.7,047,622,+039.2,015,00000
2021-06-18 17:00:00,+000029,+000033,+16.6,+026.5,052,622,+037.4,017,00000
2021-06-18 18:00:00,+000033,+000039,+16.6,+025.5,055,622,+035.6,018,00000
2021-06-18 19:00:00,+099999,+000045,+16.3,+024.6,058,623,+033.5,021,00384
2021-06-18 20:00:00,+036692,+000037,+16.6,+023.7,067,623,+033.1,022,00000
2021-06-18 21:00:00,+000027,+000025,+16.6,+022.5,082,624,+032.5,025,00000
2021-06-18 22:00:00,+000021,+000019,+16.6,+021.7,092,624,+032.2,027,00000
2021-06-18 23:00:00,+000016,+000010,+16.6,+021.2,096,624,+032.2,027,00000
2021-06-19 00:00:00,+000010,+000012,+16.6,+021.3,094,624,+032.6,026,00000
2021-06-19 01:00:00,+000008,+000009,+16.6,+020.8,096,623,+032.3,026,00000
2021-06-19 02:00:00,+000008,+000007,+16.6,+020.6,097,623,+031.8,027,00000
2021-06-19 03:00:00,+000009,+000007,+16.6,+020.3,097,623,+031.6,027,00000
2021-06-19 04:00:00,+000007,+000009,+16.6,+020.1,097,623,+031.4,027,00000
2021-06-19 05:00:00,+000015,+000013,+16.6,+020.1,097,623,+031.3,027,00000
2021-06-19 06:00:00,+000010,+000014,+16.6,+020.1,095,624,+031.2,026,00000
2021-06-19 07:00:00,+000019,+000032,+16.6,+020.4,095,624,+031.6,026,00000
2021-06-19 08:00:00,+000027,+000021,+16.6,+020.5,094,624,+031.6,026,00000
2021-06-19 09:00:00,+000020,+000023,+16.6,+021.8,087,624,+032.2,025,00000
2021-06-19 10:00:00,+000019,+000018,+16.6,+023.0,079,624,+034.1,022,00000
2021-06-19 11:00:00,+000023,+000023,+16.6,+024.5,071,624,+035.8,020,00000
2021-06-19 12:00:00,+000020,+000021,+16.6,+027.0,051,623,+037.8,017,00000
2021-06-19 13:00:00,+000018,+000022,+16.6,+027.2,049,623,+039.0,015,00000
2021-06-19 14:00:00,+000016,+000025,+16.6,+028.1,045,622,+039.5,015,00000
2021-06-19 15:00:00,+099999,+000052,+15.6,+028.4,043,622,+040.2,014,00384
2021-06-19 16:00:00,+085004,+000028,+16.6,+027.9,044,622,+038.3,015,00000
2021-06-19 17:00:00,+000024,+000029,+16.6,+026.1,057,622,+037.0,018,00000
2021-06-19 18:00:00,+000028,+000037,+16.6,+024.3,068,623,+035.0,021,00000
2021-06-19 19:00:00,+000034,+000030,+16.6,+023.9,069,623,+034.2,022,00000
2021-06-19 20:00:00,+000027,+000026,+16.6,+023.3,073,623,+034.1,022,00000
2021-06-19 21:00:00,+000027,+000026,+16.6,+022.7,073,624,+033.7,022,00000
2021-06-19 22:00:00,+000022,+000021,+16.6,+022.0,076,624,+033.7,022,00000
2021-06-19 23:00:00,+000016,+000016,+16.7,+021.1,079,624,+032.6,022,00000
2021-06-20 00:00:00,+000014,+000012,+16.7,+020.4,085,624,+031.9,024,00000
2021-06-20 01:00:00,+000011,+000010,+16.7,+019.7,090,623,+031.0,025,00000
2021-06-20 02:00:00,+000004,+000006,+16.6,+019.3,091,623,+030.3,025,00000
2021-06-20 03:00:00,+000009,+000013,+16.6,+019.2,091,623,+030.3,025,00000
